term,kind,label_en,label_id,alt_label_en,definition,scope_note,source_doi,source_citation,source_locator,status
Brown_Nymphs,observation,brown nymphs,nimfa cokelat,,"Brown-coloured nymphs (immature, wingless insect stages) seen on the plant, usually at the base of tillers or on lower leaf sheaths.","Records the insect, not plant damage. Colour-specific variant of Nymphs_Present; use Nymphs_Present when colour is not reported.",,,,reviewed
Yellow_Nymphs,observation,yellow nymphs,nimfa kuning,,"Yellow- or pale-coloured nymphs (immature, wingless insect stages) seen on the plant.",Colour-specific variant of Nymphs_Present; use Nymphs_Present when colour is not reported.,,,,reviewed
Eggs_On_Plant,observation,insect eggs on plant,telur serangga pada tanaman,,Insect eggs or egg masses deposited on leaf blades or leaf sheaths and visible without dissection.,"Excludes nematode egg masses inside root tissue, which are not field-visible.",,,,reviewed
Broad_Leaf_Damage,observation,broad leaf damage,kerusakan daun luas,,"Loss of a large part of the leaf blade to insect feeding, leaving much of the blade missing.",Use Leaf_Chewing_Damage for localized notches or holes.,,,,reviewed
Severed_Panicles,observation,severed panicles,malai terpotong,,Panicles or panicle branches cut off at the neck or peduncle by insect feeding.,"A mechanical cut, not a lesion; use Panicle_Neck_Rot when the neck is necrotic and the panicle remains attached.",,,,reviewed
Leaf_Chewing_Damage,observation,leaf chewing damage,bekas gigitan pada daun,,"Irregular notches, holes or ragged margins on the leaf blade caused by the mouthparts of chewing insects.",Localized feeding marks; use Broad_Leaf_Damage when most of the blade is consumed.,,,,reviewed
Hook_Like_Root_Swelling,observation,hook-shaped root galls,puru akar berbentuk kait,hooked root tips,"Galls (swellings) at the root tips that bend the tip into a curved, hook-like shape.",Use Root_Knot_Swelling for galls not described as hooked. Nematode cysts attached to the root surface are not galls.,10.1111/mpp.12394,,Abstract,reviewed
Root_Knot_Swelling,observation,root galls,puru akar,root knots,"Round or spindle-shaped swellings (galls) formed along the root axis, not specifically at a hooked tip.",Galls are swellings of root tissue; nematode cysts (e.g. Heterodera) are external bodies attached to the root and are not galls.,10.1079/9780851997278.0087,,p. 91,reviewed
Deformed_Roots,observation,deformed roots,akar cacat bentuk,,"Roots that are bent, twisted, shortened or thickened in shape beyond discrete galls.",Use Discolored_Roots for a colour change without a change in shape.,10.1079/9780851997278.0087,,p. 91,reviewed
Necrotic_Spots,observation,necrotic spots,bercak nekrotik,leaf spots,"Small discrete spots or lesions of dead tissue (brown, grey or black) on the plant, of any shape.","General lesion term. Use Diamond_Shaped_Lesions for spindle or diamond lesions with a grey centre, and Brown_Streaks for narrow lesions running along the veins.",10.3389/fpls.2015.00886,,Section 2,reviewed
Yellowing_Leaves,observation,yellowing leaves,daun menguning,leaf chlorosis,Pale green to yellow colour (chlorosis) over whole leaf blades on one or more leaves.,"Use Plant_Yellowing when the whole plant is uniformly yellow, Yellowing_Leaf_Tips when yellowing starts at the tip, Orange_Leaf_Discoloration for a yellow-orange hue, and Leaf_Mottling for a patchy pattern.",10.3390/v14102258,,Table 2,reviewed
Stunted_Growth,observation,stunted growth,tanaman kerdil,stunting,Plants noticeably shorter than healthy plants of the same age and cultivar.,Use Severe_Stunting when the source describes marked dwarfing.,10.1111/mpp.12394,,Abstract,reviewed
Frass_In_Stem,observation,frass in stem,kotoran larva di dalam batang,,Insect excrement and boring debris found inside the stem or at entry holes in the culm.,Direct evidence of a stem-boring insect.,,,,reviewed
Bore_Holes_In_Stem,observation,bore holes in stem,lubang gerekan pada batang,,Small entry or exit holes in the culm or leaf sheath made by stem-boring larvae.,,,,,reviewed
Deadheart_Seedling,observation,deadheart,sundep,,"At the vegetative stage, not only in seedlings, the central shoot of a tiller turns yellow-brown and dries while the outer leaves stay green; caused by stem borers.",The identifier's 'Seedling' suffix is historical; the term applies to any vegetative tiller. The reproductive-stage counterpart is Whitehead_Empty_Panicles.,,,,revised
Easily_Pulled_Tillers,observation,easily pulled tillers,anakan mudah dicabut,,"Affected tillers or central shoots come away with little resistance when pulled, because the stem base is severed internally.",,,,,reviewed
Whitehead_Empty_Panicles,observation,white empty panicles,malai putih hampa (beluk),whiteheads,"Panicles that emerge white or straw-coloured, stay erect and carry mostly unfilled grains.","Records the whole panicle as empty, whatever the cause (stem borer, virus-induced poor heading). Use Empty_Grains when only some grains are unfilled.",10.3390/v14102258,,Section 2,reviewed
Nymphs_Present,observation,nymphs present,ada nimfa,,"Immature, wingless stages of insects observed on the plant, colour not specified.",,,,,reviewed
Adult_Insects_Present,observation,adult insects present,ada serangga dewasa,,Adult insects observed feeding or resting on the plant.,Use Brown_Planthopper_Present or Green_Leafhopper_Present when the insect is identified as a virus vector.,,,,reviewed
Leaf_Margin_Sap_Sucking,observation,sap-sucking injury on leaf margins,bekas isapan di tepi daun,,"Small silvery, pale or drying spots on the leaf margins or tips caused by sap-sucking insects such as thrips, often with leaf rolling.","Record only when the insect cause is reported, to keep it apart from disease lesions on the leaf margin.",,,,revised
Rotten_Panicles,observation,rotten panicles,malai busuk,,"Panicles whose spikelets or grains are discoloured, shrivelled or decaying.",Use Panicle_Neck_Rot when the lesion is at the panicle neck node.,,,,reviewed
Random_Feeding_Pattern,observation,random feeding pattern,pola serangan acak,,"Damage scattered irregularly across the field rather than in patches, rows or foci.","Field-level context, not a sign on a single plant.",,,,reviewed
Localized_Leaf_Yellowing,observation,localized leaf yellowing,kuning setempat pada daun,,Yellowing confined to discrete patches on individual leaves while the rest of the blade stays green.,Use Yellowing_Leaves when whole blades are yellow.,,,,reviewed
Empty_Grains,observation,empty grains,gabah hampa,unfilled grains; chaffy grains,Spikelets that are unfilled or only partly filled (chaffy) at grain filling or maturity.,Use Whitehead_Empty_Panicles when the whole panicle is white and empty.,,,,reviewed
Plant_Yellowing,observation,whole-plant yellowing,seluruh tanaman menguning,,Yellowing that affects the whole plant or nearly all of its leaves uniformly.,Use Yellowing_Leaves when yellowing is reported for leaves rather than the whole plant.,,,,reviewed
Hopperburn_Drying,observation,hopperburn,hopperburn (tanaman mengering seperti terbakar),,"Plants yellow, then brown and dry from the base upward after heavy planthopper feeding, looking burnt.",Insect-caused; use Leaf_Desiccation for drying of leaves from disease.,,,,reviewed
Circular_Hopperburn_Patches,observation,circular hopperburn patches,petak hopperburn melingkar,,"Circular or oval patches of dried, collapsed plants within the field that enlarge outward.",Field-level context.,,,,reviewed
Blackened_Feeding_Punctures,observation,blackened feeding punctures,bekas tusukan hitam,,"Small dark or black spots at the feeding sites of piercing-sucking insects on stems, sheaths or grains.",,,,,reviewed
Yellowing_Leaf_Veins,observation,lesions extending along leaf veins,lesi meluas mengikuti tulang daun,,"Lesions that extend along the veins, especially the midrib, with a wavy yellow border.",The identifier suggests yellowing of the veins themselves; the term denotes lesion spread along them.,,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 65,revised
Leaf_Discoloration_Yellow,observation,yellow lesions along leaf margins,lesi kuning di tepi daun,,Yellow lesions or yellow bands extending along the margins of the leaf blade.,"The identifier suggests general yellowing, but the term denotes marginal lesions only; use Yellowing_Leaves for whole yellow blades and Yellowing_Leaf_Tips when yellowing starts at the tip.",10.1186/s12870-025-07928-2,,Methods,revised
Yellowing_Leaf_Tips,observation,yellowing leaf tips,ujung daun menguning,,Yellowing that begins at the leaf tip and progresses toward the base.,"Use Whitened_Leaf_Tips when the tip turns white, and Orange_Leaf_Discoloration when the colour is yellow-orange.",10.1186/s12870-025-07928-2,,Methods,reviewed
Rapid_Disease_Spread,observation,rapid disease spread,penyebaran penyakit cepat,,The number of affected plants or the affected area is reported to increase quickly across the field.,"Field-level context, often reported after storms or heavy rain.",,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 70,reviewed
Rusty_Grain_Balls,observation,yellow to orange spore balls,bola spora kuning-oranye pada gabah,false smut balls (immature),"Grains replaced by velvety spore balls larger than a normal grain, yellow-orange to green or yellowish-green and not yet blackened.","Also use when the colour is reported only as 'green', without 'dark' or 'black'; use Blackened_Grain_Balls once the balls are dark green to black.",10.3390/plants12040741,,Section 2,revised
Blackened_Grain_Balls,observation,dark green to black spore balls,bola spora hijau gelap-hitam,false smut balls (mature),Mature spore balls replacing grains that have turned dark olive-green to greenish-black.,Mature stage of the balls described in Rusty_Grain_Balls.,10.3390/plants12040741,,Figure 1 legend,reviewed
Rainy_Season_Outbreak,observation,rainy-season outbreak,ledakan pada musim hujan,,"Disease occurs during or after a period of frequent rain and high humidity, especially around flowering.",Field-level context.,,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 320,reviewed
Uniform_Field_Infection,observation,uniform field infection,serangan merata di hamparan,,Symptoms affect plants throughout large continuous areas of the field rather than isolated plants or patches.,Field-level context.,,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 116,reviewed
Slight_Panicle_Infection,observation,few spikelets affected per panicle,infeksi ringan pada malai,,"Only a few spikelets per panicle are affected, whatever the symptom, for example a few spore balls per panicle.","Early lesions confined to the glumes are one instance, not a requirement.",10.3390/plants12040741,,Section 2,revised
Milky_Stage_Vulnerability,observation,symptom onset between flowering and milky stage,muncul pada fase berbunga hingga masak susu,,Symptoms are first seen between flowering and the milky grain stage.,"Crop-stage context. The identifier's 'vulnerability' is historical: for false smut, infection itself occurs at booting, before symptoms appear.",,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 319,revised
Panicle_Neck_Rot,observation,panicle neck rot,busuk leher malai,neck blast,Brown to black necrotic lesion on the panicle neck node; the panicle may break over or stay partly unfilled.,Panicle still attached; use Severed_Panicles when it has been cut off.,10.3389/fpls.2015.00886,,Introduction,reviewed
