case_id,raw_symptom_text,symptom_1,symptom_2,symptom_3,symptom_4,symptom_5,symptom_6,diagnosis,source,location,observation_date,annotator_id,ground_truth_method,citation,doi
FIELD_01,A leaf spot symptom initially appeared as grey-green and/or water soaked with a darker green border and then expanded rapidly to several centimeters in length and became light tan in color with a distinct necrotic border.,leaves_spots_infestation,leaves_water_soaked_stripes,leaves_discoloration,,,,Rice_Blast,APS Plant Disease,Ord River Irrigation Area in northern Western Australia,August 2011,unassigned,lab_confirmed,"You et al. (2012). First Report of Rice Blast (Magnaporthe oryzae) on Rice (Oryza sativa) in Western Australia. Plant Disease, 96(8): 1228-1228.",10.1094/pdis-05-12-0420-pdn
FIELD_02,Symptoms observed in commercial fields during September and October consisted mainly of darkened lesions at the panicle neck node and flag leaf collar. Many of the panicles with neck rot were partially filled or blank.,leaves_spots_infestation,stem_rot_or_break,seed_empty_unfilled,,,,Rice_Blast,APS Plant Disease,Sacramento Valley of California,September and October 1996,unassigned,lab_confirmed,"Greer et al. (1997). First Report of Rice Blast Caused by Pyricularia grisea in California. Plant Disease, 81(9): 1094-1094.",10.1094/pdis.1997.81.9.1094a
FIELD_03,"Typical symptoms were characterized by yellow to grayish, water-soaked lesions that start from the leaf tip and progress along the central vein or leaf margin. At an advanced stage of the disease, the leaves were completely desiccated sometimes with droplets of yellow exudate at the leaf margin.",leaves_water_soaked_stripes,leaves_drying_up_yellowish_brown,leaves_yellowing,leaves_bacterial_ooze_droplet,,,Bacterial_Leaf_Blight,APS Plant Disease,"Vakinankaratra, the Central Highlands of Madagascar",December 2019,unassigned,lab_confirmed,"Raveloson et al. (2023). First Report of Bacterial Leaf Blight Disease of Rice Caused by Xanthomonas oryzae pv. oryzae in Madagascar. Plant Disease, 107(8): 2510.",10.1094/pdis-03-23-0411-pdn
FIELD_04,Galls and hooked tips were found in the roots of rice seedlings and plants.,roots_hook_shaped_galls,leaves_yellowing,plant_stunted_short,,,,Rice_Root_Nematode,APS Plant Disease,"Guanghan City, Sichuan Province, Southwest China",June 2018,unassigned,lab_confirmed,"Xie et al. (2019). First Report of Root-Knot Nematode, Meloidogyne graminicola, on Rice in Sichuan Province, Southwest China. Plant Disease, 103(8): 2142-2142.",10.1094/pdis-03-19-0502-pdn
FIELD_05,"A few spikelets in a panicle transform into globose, yellowish green, velvety spore balls that are 2 to 5 cm in diameter and covered by a thin orange membrane. The membrane bursts open and releases powdery dark green spores.",seed_yellowish_green_velvety_balls,seed_dark_green_spores_powder,,,,,False_Smut,APS Plant Disease,"Rice Research Station at Crowley, LA",1997,unassigned,expert_visual,"Rush et al. (2000). Outbreak of False Smut of Rice in Louisiana. Plant Disease, 84(1): 100-100.",10.1094/pdis.2000.84.1.100d
FIELD_06,"Besides blight symptoms and water-soaked lesions in the leaves, the most noticeable symptom observed was the blackening or darkening of the leaf tips, which appeared as dark spots or streaks. In panicles, panicle blight-like symptoms, such as grain discoloration and darkening of rice hulls, were observed.",leaves_water_soaked_stripes,leaves_spots_infestation,seed_discoloration_spotted,,,,No_Diagnosis,APS Plant Disease,Louisiana,summer 2023,unassigned,lab_confirmed,"Bruno et al. (2025). First Report of Xanthomonas sacchari Causing Bacterial Panicle Blight of Rice in the United States. Plant Disease, 109(11): 2426.",10.1094/pdis-04-25-0819-pdn
FIELD_07,"Symptoms were variable, appearing as either (i) oblong pale to dark brown lesions up to 3 cm length, (ii) lesions with pale grey/brown centers and with dark brown margins, or (iii) diffuse dark or reddish brown streaks along the sheath. Lesions enlarged and coalesced, often covering the majority of the leaf sheath, disrupting panicle emergence.",leaves_spots_infestation,leaves_sheath_blight_rot,,,,,No_Diagnosis,APS Plant Disease,Ord River Irrigation Area (ORIA) in northern Western Australia,2011,unassigned,lab_confirmed,"Lanoiselet et al. (2012). First Report of Sarocladium oryzae Causing Sheath Rot on Rice (Oryza sativa) in Western Australia. Plant Disease, 96(9): 1382-1382.",10.1094/pdis-04-12-0415-pdn
FIELD_08,"During a survey carried out in April of 2013, severe symptoms characterized by seedling death, severe plant malformation, and foliar striping were observed on rice plants in an experimental field of INERA at Banfora located in western Burkina Faso.",leaves_chlorotic_stripes_streaks,plant_malformation,,,,,No_Diagnosis,APS Plant Disease,Banfora located in western Burkina Faso,April of 2013,unassigned,lab_confirmed,"Sereme et al. (2014). First Report of Rice stripe necrosis virus Infecting Rice in Burkina Faso. Plant Disease, 98(10): 1451-1451.",10.1094/pdis-06-14-0626-pdn
FIELD_09,"In September 2012, plants with leaf yellowing and mottling symptoms were observed near Bahir Dar and in the Fogera district in the northwestern part of the country during a joint survey of scientists from Madagascar (FOFIFA), Ethiopian Institute of Agricultural Research (EIAR), and Japan International Cooperation Agency (JICA).",leaves_yellowing,leaves_mottling_mosaic,,,,,No_Diagnosis,APS Plant Disease,near Bahir Dar and in the Fogera district,September 2012,unassigned,lab_confirmed,"Rakotomalala et al. (2014). First Report of Rice yellow mottle virus in Rice in Federal Democratic Republic of Ethiopia. Plant Disease, 98(10): 1449-1449.",10.1094/pdis-05-14-0531-pdn
FIELD_10,"In October 2011, plants with leaf yellowing and mottling symptoms were observed in large irrigated rice production schemes about 30 km west of Bangui, the capital of the Central African Republic, and in lowland subsistence fields in Bangui outskirts.",leaves_yellowing,leaves_mottling_mosaic,,,,,No_Diagnosis,APS Plant Disease,"Bangui, Central African Republic",October 2011,unassigned,lab_confirmed,"Longué et al. (2014). First Report of Rice yellow mottle virus in Rice in the Central African Republic. Plant Disease, 98(1): 162-162.",10.1094/pdis-04-13-0418-pdn
