field_slug,ontology_term,decision,justification
leaves_yellowing,Yellowing_Leaves,mapped,Direct lexical and semantic identity.
plant_stunted_short,Stunted_Growth,mapped,Direct semantic identity; both denote reduced plant height.
roots_hook_shaped_galls,Hook_Like_Root_Swelling,mapped,Direct semantic identity; hook-shaped root gall.
roots_nematode_cysts,,unmapped,"Nematode cysts (e.g. Heterodera) are external bodies attached to the root, not root galls; the ontology has no cyst term."
seed_empty_unfilled,Empty_Grains,mapped,Direct semantic identity; unfilled grain.
seed_yellowish_green_velvety_balls,Rusty_Grain_Balls,mapped,Ontology term for the immature false-smut spore ball.
seed_dark_green_spores_powder,Blackened_Grain_Balls,mapped,Ontology term for the mature darkened false-smut spore ball.
leaves_necrotic_lesions,Necrotic_Spots,mapped,Direct semantic identity; necrotic leaf lesion.
leaves_spots_infestation,Necrotic_Spots,mapped,Generic leaf spot resolves to the ontology necrotic spot class.
leaves_water_soaked_stripes,Water_Soaked_Lesions,mapped,P0-5 Step 2: term added for the early bacterial water-soaked lesion.
leaves_bacterial_ooze_droplet,Bacterial_Ooze,mapped,P0-5 Step 2: term added for bacterial exudate droplets.
leaves_mottling_mosaic,Leaf_Mottling,mapped,P0-5 Step 2: term added for virus-associated mottling.
leaves_interveinal_streaks,Interveinal_Chlorosis,mapped,P0-5 Step 2: term added for interveinal chlorosis.
seed_discoloration_spotted,Grain_Discoloration,mapped,P0-5 Step 2: term added for discoloured or spotted grain.
leaves_sheath_blight_rot,Leaf_Sheath_Lesions,mapped,P0-5 Step 2: Leaf_Sheath anatomy added. Expressivity only; not an antecedent of any modelled threat.
stem_rot_or_break,Stem_Rot_Lesions,mapped,P0-5 Step 2: culm rot term added. Expressivity only; not an antecedent of any modelled threat.
leaves_drying_up_yellowish_brown,Leaf_Desiccation,mapped,"Ou (1985): drying/desiccation of leaf tissue from severe blight or fungal infection; distinct from planthopper hopperburn."
leaves_chlorotic_stripes_streaks,Chlorotic_Streaks,mapped,"Ou (1985), Hibino (1996): chlorotic streaking along veins characteristic of bacterial leaf streak and stripe virus."
leaves_brown_streaks_stripes,Brown_Streaks,mapped,"Ou (1985): necrotic brown streaks caused by Xanthomonas oryzae pv. oryzicola or Cochliobolus."
leaves_bleached_white,Leaf_Bleaching,mapped,"Ou (1985): foliar bleaching/kresek symptoms observed in systemic bacterial blight or acid soil stress."
leaves_whitened_leaf_tips,Whitened_Leaf_Tips,mapped,"Bridge et al. (2005): whitening of the apical leaf portion caused by Aphelenchoides besseyi (white tip nematode)."
leaves_withering_dead,Leaf_Wilting,mapped,"Ou (1985): whole-leaf wilting and premature senescence in vascular wilt and root rot."
leaves_discoloration,,unmapped,"Too generic to resolve to any single diagnostic sign class."
roots_discolored,Discolored_Roots,mapped,"Bridge et al. (2005): brown or black necrotic discoloration of the root system caused by Hirschmanniella or secondary rot."
plant_malformation,,unmapped,"Generic morphological anomaly too non-specific to assign to a defined symptom class."
plant_spreading_growth,,unmapped,Ontology models stunting but has no term for spreading or prostrate growth habit.
leaves_deformity_serration_twisting_curling,,unmapped,"Ontology has no terms for foliar serration, twisting, or leaf blade curling."
plant_premature_death,,unmapped,Ontology has no general term for premature whole-plant mortality.
leaves_grayish_white_mold_layer,,unmapped,Ontology has no term for fungal mold layer or sporulation on foliar lesions.
leaves_rust_spots,,unmapped,Necrotic_Spots and Diamond_Shaped_Lesions do not capture superficial foliar rust spots.
plant_few_tillers,,unmapped,Ontology has no sign concept for reduced tiller number.
leaves_short_blades,,unmapped,Ontology models stunting of the plant but not specific shortening of leaf blades.
daun_kuning_kecoklatan,,unmapped,Indonesian descriptor for brownish yellow discoloration; Leaf_Discoloration_Yellow captures pure yellowing.
pinggir_bercak_coklat,,unmapped,Indonesian descriptor for lesion margins; mapped component captured by Necrotic_Spots and Diamond_Shaped_Lesions.
